13.6775,10
15.681,30
27.7131,31
15.4506,6
40.8018,99
60.2016,123
25.8603,41
47.2693,88
35.245,62
29.3465,22
49.8126,63
15.0565,1
28.0611,37
14.7274,6
33.5961,32
24.2587,38
34.3055,111
22.5505,8
26.7239,96
32.5235,229
20.9932,12
29.0816,46
17.3446,52
51.5861,59
26.352,13
31.3757,115
20.1925,9
22.6059,8
23.6204,17
18.6976,4
34.1109,31
25.5842,15
13.8282,2
26.3545,81
68.9993,135
47.172,213
17.6506,49
38.9372,89
45.5514,34
12.8861,24
40.4959,47
38.6513,145
32.4479,36
33.4353,115
47.9495,54
28.2347,43
45.5316,127
58.2795,250
38.8965,40
27.8543,118
26.761,17
38.8557,140
44.3449,147
26.9433,6
32.4461,165
36.3887,78
22.19,28
23.0797,76
25.4819,11
18.3484,3
35.553,50
29.5428,145
54.5967,100
63.3198,169
31.9353,50
19.7932,38
24.0465,7
31.9566,55
31.3294,127
64.2453,177
40.1204,180
29.3294,65
38.6926,46
25.2827,9
31.0984,159
18.8346,50
27.3784,48
14.5693,1
65.6055,171
33.5262,158
18.0074,6
63.9886,85
26.008,39
28.9131,10
18.9502,7
32.1513,74
21.2614,3
41.8589,85
48.7298,148
21.7753,11
46.1652,65
19.7663,4
128.693,169
25.3996,11
28.419,114
24.3268,23
22.5782,11
27.8592,58
32.5959,76
16.0449,13
26.0822,99
27.1654,104
28.1858,17
29.0354,59
56.0371,139
14.1139,10
42.2632,111
39.0172,126
60.6259,84
45.5627,146
36.0493,22
34.2519,232
18.1062,2
56.2905,86
45.1424,97
21.3221,40
39.7268,243
48.0187,185
37.5243,82
35.9755,219
49.0521,50
33.7873,66
18.9871,16
61.1483,58
44.7926,32
31.5401,58
10.8686,1
38.213,62
54.2569,56
35.6788,36
38.7553,263
42.3695,306
14.0229,3
29.3879,107
48.8699,479
44.1597,54
14.1766,1
22.4766,48
41.5244,96
44.2624,89
16.9341,16
25.836,32
58.2338,243
36.0637,138
47.2215,72
26.4259,84
32.7406,104
67.3347,266
48.0322,12
25.5453,10
29.9237,98
24.023,40
38.7029,26
21.9662,12
24.2133,28
39.6146,39
31.2996,66
32.5078,80
42.0856,98
92.0858,116
45.2051,70
41.6378,83
34.4305,131
30.3794,90
28.4219,52
58.8064,128
22.1722,11
45.8478,80
46.6249,78
18.6052,104
57.0075,43
45.7419,182
27.0931,125
27.1305,39
30.4432,69
13.7989,1
13.3746,5
43.3229,29
19.0228,53
42.0366,102
66.8583,80
38.9782,36
32.3211,215
35.6989,146
47.3182,105
21.4113,29
13.3624,1
43.8839,36
43.8335,27
24.057,119
22.1352,65
15.6894,26
42.4352,93
30.8128,53
14.4721,3
48.8735,46
58.3887,39
38.3598,31
19.1731,8
20.6382,9
30.2763,8
23.5332,43
13.8339,1
30.213,13
30.2457,14
14.0599,4
25.5335,76
13.9791,2
19.9174,56
14.6666,1
26.8972,5
23.5261,17
14.3189,1
44.0536,70
18.8872,13
40.9109,143
34.9416,103
12.4645,1
18.9127,1
24.0117,27
64.8191,63
20.5008,118
16.88,1
38.8919,49
23.2578,7
17.5505,3
47.3775,109
28.0803,79
19.5563,16
48.3085,32
35.803,71
26.6081,30
39.897,105
18.4346,26
22.4916,54
64.0836,131
18.5573,36
37.6103,30
23.081,5
42.7858,99
29.8054,40
25.7906,6
38.2786,229
34.0794,15
37.3445,85
15.5379,12
34.6535,127
29.3298,8
71.9708,92
26.7939,132
13.7059,2
29.7928,78
27.0057,84
22.1195,13
68.156,98
56.7176,129
49.9767,58
33.3737,101
28.2349,87
44.9212,146
18.041,14
21.6403,32
36.1967,50
39.3102,65
23.5322,21
55.3718,103
21.5532,31
49.0354,95
58.2102,474
19.0029,18
66.3302,98
17.0852,11
12.1329,3
77.2349,132
15.6664,3
59.3992,273
19.1709,4
38.2462,18
13.8744,4
34.5804,25
37.0863,127
24.1417,23
34.0414,62
37.5699,24
20.0143,5
46.8477,114
25.7984,38
46.5596,220
58.8551,114
38.1645,64
23.6414,10
19.3821,22
34.5947,50
24.8724,100
12.081,6
11.5711,2
41.1865,175
31.8611,149
45.9258,165
33.7668,11
35.4185,79
13.8928,1
43.9377,116
22.2834,66
25.4292,157
22.3886,63
33.0598,78
42.4108,227
17.8303,8
13.3481,1
13.3348,1
42.6009,84
18.4708,4
33.1352,60
20.7452,4
15.43,1
31.9109,138
20.8334,68
13.0289,6
18.392,11
27.5323,77
26.5109,7
63.2406,122
34.7935,101
86.7743,102
49.497,214
29.0631,64
33.0787,69
34.2663,173
39.6264,73
