12.4819,19,0
18.4361,61,7
24.1646,358,52
32.65,317,75
19.0398,191,13
35.3557,244,70
14.8951,63,10
19.5781,47,5
37.2183,317,45
34.3224,1120,181
34.7969,547,42
27.5582,234,26
29.111,440,132
22.409,301,44
25.6965,442,62
29.626,738,141
32.6292,1241,526
21.4634,184,18
22.1396,189,87
28.4312,1531,61
31.7729,1211,36
29.656,174,40
23.1633,225,25
15.6576,44,4
27.4652,758,226
22.434,239,36
19.3187,72,10
22.9404,138,20
20.2677,191,67
24.3754,151,27
16.0667,16,2
25.9249,198,50
23.8539,273,23
38.9793,638,142
24.9884,241,21
34.6372,860,127
29.2085,244,99
20.4947,279,73
29.2439,388,36
27.0402,100,22
36.5857,1093,312
24.208,248,32
26.6352,344,108
23.7332,304,38
16.6642,48,0
16.1782,25,9
12.9475,32,2
30.1055,355,114
29.3365,79,30
34.2359,642,216
22.1212,116,17
21.3793,232,37
28.7921,27,5
17.3862,26,3
4.55647,1,0
21.6844,248,65
22.372,151,28
16.8418,83,5
23.5382,199,27
33.3546,1049,93
29.8852,459,26
28.9801,889,106
27.2702,973,176
27.2425,237,86
37.0448,497,163
19.1206,103,37
25.3531,137,55
33.2298,888,174
24.4442,313,93
21.5002,71,14
11.6683,14,1
25.9145,409,81
24.7216,182,49
24.7761,160,58
22.6439,198,50
49.0656,1077,238
17.6028,78,12
26.6077,386,40
21.4432,113,21
20.9735,103,30
22.7327,67,12
25.4168,425,161
20.1313,32,8
21.209,159,40
10.5439,10,1
15.7594,47,4
23.1708,356,36
24.1166,152,58
18.1346,26,4
14.9944,33,1
23.2156,305,74
23.4573,296,13
20.097,224,47
16.2931,92,20
19.6328,144,50
24.101,341,13
19.7285,86,23
19.0842,124,40
25.2177,191,34
14.6063,67,5
21.5481,101,25
24.1128,233,38
24.4016,37,9
26.5115,206,21
13.5179,23,1
23.9042,159,36
19.7365,108,13
20.6724,58,12
29.9244,281,23
27.152,255,29
27.3967,439,56
33.9384,434,52
27.3285,215,56
11.5181,15,3
20.9537,118,9
21.1848,95,9
19.2642,152,20
16.1927,110,3
15.1623,36,3
34.2119,851,130
14.4809,50,13
16.0361,36,3
12.8338,12,1
29.211,363,104
26.1453,101,7
20.9434,168,23
31.4951,574,50
24.0763,165,17
27.1374,326,57
27.6754,103,10
32.0896,633,174
25.3477,221,94
30.5765,316,114
16.3771,42,16
27.3635,484,27
23.0534,112,39
29.9144,417,40
33.7027,322,83
23.6346,239,88
32.961,684,156
23.0887,212,67
25.0931,204,38
27.608,242,23
22.3405,203,29
24.7373,211,66
30.4845,339,10
11.906,41,2
20.7245,339,158
14.3249,66,3
24.9668,377,103
28.9357,455,8
10.3564,24,6
30.1992,634,88
22.1943,156,32
24.2702,185,84
25.6911,66,26
26.7211,537,145
19.9038,93,16
26.4355,392,153
18.217,112,28
33.8091,509,120
23.6767,200,35
20.4444,98,1
16.1748,80,16
16.5276,25,7
24.0832,211,18
15.5656,34,10
32.1402,180,44
24.0887,267,91
32.0352,571,18
35.1026,549,34
22.3066,201,34
24.0193,94,33
25.3194,133,7
28.4007,386,164
25.8623,244,47
20.6519,191,45
21.448,99,19
37.6083,549,62
23.6653,172,8
30.4768,363,111
28.3621,221,47
25.468,267,44
28.072,323,52
32.4862,326,41
18.0029,78,25
32.97,545,107
16.2086,115,22
26.0508,550,79
35.9811,407,79
26.4163,369,50
25.8197,564,183
22.0586,62,15
22.7468,335,18
22.4108,383,4
21.9828,61,12
9.67916,11,2
23.4302,151,24
28.6139,414,72
14.7481,19,4
27.7757,706,274
18.3782,130,6
17.9541,26,4
16.5379,28,1
25.3018,821,159
19.2969,144,33
20.274,262,30
32.6435,586,145
15.7748,56,12
29.0718,488,91
31.959,565,82
28.172,696,138
31.4839,51,14
23.6561,53,18
32.6211,209,11
24.2572,176,26
21.9011,279,32
33.7889,980,104
22.8621,356,75
21.573,274,43
22.0117,131,31
21.5324,152,42
29.4922,252,56
31.4612,456,107
15.819,21,5
17.5276,51,1
33.3734,179,14
32.4741,718,99
32.9484,503,200
26.4258,432,20
28.3014,495,110
24.0255,177,41
5.23929,1,0
41.9202,777,137
21.8354,134,24
19.2814,109,27
20.4604,49,5
31.463,469,89
23.0911,129,23
22.9059,132,13
28.369,336,58
27.7509,448,53
26.3094,571,41
20.8828,114,56
35.483,349,27
28.6606,234,58
27.7935,486,32
24.4692,221,36
20.8061,62,9
18.3931,29,5
34.2434,1407,94
22.4435,354,26
19.7614,77,5
24.0826,284,37
36.8481,209,57
19.2142,134,13
23.6277,176,35
17.2497,105,19
21.4219,124,49
31.5956,215,78
19.2255,78,14
22.5661,139,9
20.1646,25,4
31.0332,157,31
20.7898,107,3
17.4674,102,11
29.8285,446,94
35.2592,167,59
23.6376,116,12
15.4074,64,9
15.436,23,2
39.6894,411,95
24.5183,341,77
24.7448,210,114
24.1041,138,29
34.5059,449,37
26.7309,39,10
20.7985,154,30
29.4476,170,81
29.2065,381,97
27.208,265,74
23.6783,249,73
34.2297,1410,98
33.0452,615,59
20.7945,62,13
23.7203,173,39
28.1307,453,121
22.2665,185,9
25.7342,231,50
14.773,27,3
31.9921,827,224
27.2354,237,11
9.31714,12,3
16.3338,83,8
28.6046,558,15
22.4507,40,9
25.6843,304,166
30.0773,238,64
28.0954,900,75
18.7444,160,13
15.7072,51,13
28.7675,189,36
35.0211,784,155
16.7019,61,17
24.0882,140,5
33.861,545,161
20.1453,106,13
21.7953,133,17
18.3273,187,13
20.543,102,20
25.9801,254,45
19.4935,281,41
25.1885,311,20
6.20569,2,0
17.194,10,4
16.7658,62,20
24.185,284,93
17.4084,70,9
38.5183,321,44
13.3383,27,2
24.45,359,63
30.4972,429,63
31.5845,88,14
23.3414,170,22
33.3433,658,181
25.4696,232,40
19.2089,109,51
24.5509,356,79
26.0161,357,44
33.354,601,257
23.34,192,25
32.5527,757,73
18.8634,40,17
23.4778,88,8
26.2664,89,17
24.427,262,26
12.7146,13,1
24.8878,162,38
20.0463,53,9
25.784,407,221
32.5789,505,141
31.003,926,217
26.4389,430,191
19.0377,69,14
21.7148,241,61
21.4723,189,47
23.322,314,153
23.6054,410,28
27.4031,96,21
26.7586,102,19
22.8493,109,15
34.6582,260,74
23.0801,302,87
33.8652,561,80
28.913,141,27
29.0757,327,96
25.663,272,92
25.6525,664,38
33.2023,206,52
54.1024,428,85
32.5354,445,83
32.708,700,97
21.5261,258,29
22.6375,213,14
35.0639,328,93
13.6107,32,9
31.6437,500,87
36.3747,708,80
19.6652,170,34
40.0716,729,224
28.5344,581,74
28.5159,562,74
16.4581,89,8
22.8301,183,67
26.7038,319,25
15.7958,59,15
31.9842,524,198
33.5651,279,33
12.9599,16,1
23.5819,76,15
24.4335,305,31
28.2285,1093,96
10.4303,15,4
26.8295,93,22
21.1468,72,6
35.3253,753,143
23.3581,349,50
23.7719,47,9
25.0997,98,31
34.9453,651,86
37.8766,634,30
29.2032,46,14
28.927,325,77
16.8379,101,15
28.9922,386,89
24.6129,353,85
22.0211,111,14
25.3693,114,25
17.6221,40,5
23.7258,209,28
15.3702,28,4
27.7854,871,181
20.0558,122,15
21.4244,233,98
20.1334,196,50
35.9306,881,163
19.759,133,24
26.6529,505,267
12.5589,14,1
21.0739,80,22
30.0297,701,195
19.4151,64,6
18.7337,145,40
26.5966,660,42
22.3066,127,30
19.9442,204,19
16.2501,62,3
26.9902,677,30
14.5951,61,14
17.4744,66,12
34.309,678,127
19.6719,127,13
17.3767,93,6
31.1775,407,97
33.623,1049,115
24.8843,310,85
25.8499,327,29
26.589,542,165
14.4065,11,2
29.0296,756,92
28.027,411,89
23.4302,121,46
28.7192,115,27
21.8314,146,25
22.2811,420,103
25.1807,239,35
22.9163,74,10
11.7332,15,4
28.4096,558,106
24.4748,187,29
28.8482,1005,131
20.5795,70,11
29.3309,553,176
27.2339,384,67
11.6044,55,6
14.1734,23,8
19.4216,48,1
23.3556,324,100
12.4102,15,2
19.1326,69,23
14.9115,56,15
19.783,117,25
21.331,327,22
23.3699,291,11
20.87,87,35
27.5978,378,84
21.8856,46,6
25.5952,581,174
33.0939,441,60
35.1847,816,228
13.4206,28,9
16.6788,44,21
30.1711,434,69
25.5605,398,49
20.9839,220,60
26.6309,465,30
25.9118,129,42
22.8128,285,28
25.0771,415,149
23.1305,179,71
29.6183,1208,114
22.0063,176,23
24.223,92,25
25.209,267,59
33.3539,1101,237
14.1564,18,0
26.5072,268,30
40.093,2048,195
21.995,172,34
21.2313,84,22
30.7304,392,56
19.203,83,2
17.1918,29,5
30.946,295,56
38.8915,837,174
23.2655,260,33
25.1585,188,66
31.9675,204,71
29.0661,306,29
23.7398,272,77
27.0617,204,7
19.4418,56,21
32.2865,827,183
27.0654,209,23
28.9502,584,90
20.8784,62,17
30.97,997,33
24.6773,166,26
21.4806,158,22
21.86,264,73
26.0389,465,150
21.9053,175,25
19.6951,93,19
26.5203,696,50
23.4685,279,103
24.2091,554,133
33.9706,927,88
31.5851,499,136
16.0995,63,9
25.263,164,20
4.35309,3,0
25.0352,205,65
33.8906,717,365
23.8569,313,35
15.1059,44,10
27.7641,611,62
25.6075,333,55
27.9103,78,15
24.3537,391,54
22.0792,243,106
29.4215,1014,67
19.9481,135,22
28.4898,258,12
26.4633,370,109
43.0039,251,19
23.0059,36,0
25.1958,189,27
12.1067,11,2
27.2673,1191,166
29.4537,217,22
24.825,190,18
28.1843,188,25
17.4646,115,22
30.6492,208,37
32.806,463,67
20.0549,202,16
17.7317,130,30
20.2163,28,5
24.8407,114,21
26.4783,863,170
13.7278,9,4
20.897,199,108
22.4355,58,24
29.166,449,79
43.4153,514,87
22.8143,262,18
18.7006,79,12
20.8909,252,59
23.6374,426,35
16.9089,67,8
32.4086,754,272
23.0927,50,8
18.656,88,18
26.3075,73,22
26.4712,487,53
33.4693,648,114
22.0851,198,58
22.9816,92,21
24.3988,265,18
23.1756,158,20
26.0454,369,63
22.799,264,30
29.8055,721,44
17.5373,102,2
24.8611,96,37
34.2805,626,169
36.1333,19,7
22.7099,139,11
34.2031,458,161
27.2324,100,31
26.0672,199,42
28.2468,733,198
32.3522,479,31
30.3307,629,38
32.7009,1303,213
18.1928,38,5
23.9344,256,39
30.4772,726,296
9.26166,9,1
27.3899,429,43
22.2446,292,74
14.1141,36,15
12.4483,16,2
24.7565,193,39
23.3653,168,13
29.3562,343,62
24.8886,274,56
26.1475,282,13
26.7246,223,31
21.1082,62,19
33.0393,1467,249
34.3405,925,296
37.0444,119,20
30.9989,277,130
21.6677,168,35
27.8573,267,60
27.2464,212,37
27.4505,389,31
21.983,157,88
30.5691,507,50
26.0102,383,95
24.3886,305,42
14.7983,52,12
24.761,278,152
19.6374,213,56
23.541,198,19
32.2645,490,130
20.5577,139,40
30.9733,310,115
25.8408,945,32
24.1663,108,11
31.7668,1504,493
20.7158,73,7
26.294,181,23
15.8704,25,11
26.2374,271,83
30.5713,782,78
23.8295,468,66
27.4844,588,49
30.9218,756,92
36.2062,411,63
39.5933,347,58
15.0302,92,3
16.5662,74,6
27.6491,266,50
28.732,740,164
15.5809,32,5
18.6873,112,5
27.7133,738,87
31.8698,747,54
17.021,104,3
29.543,1149,185
20.1763,133,45
26.7005,473,144
19.6428,78,11
20.5627,126,10
17.2179,33,5
30.3304,1513,346
17.3151,112,12
15.8896,68,20
17.34,102,8
41.7153,241,80
23.142,104,21
27.5815,135,30
46.8379,426,67
31.8436,176,50
18.8322,142,5
21.5756,155,30
23.9045,263,63
33.4205,837,154
24.6721,167,46
26.4011,286,134
32.7334,526,73
32.0375,200,26
27.3345,168,60
6.07048,6,0
30.4071,616,121
25.544,259,112
26.3705,212,10
36.7394,198,52
38.5561,333,66
7.9715,9,3
26.326,81,8
25.0866,243,29
22.0945,151,42
24.2295,100,13
17.5121,139,54
21.5372,88,12
20.0769,152,55
19.652,8,3
21.8534,112,34
27.0572,518,18
28.4799,389,150
22.0229,87,29
28.9133,579,104
26.7243,86,11
31.73,137,35
13.3293,22,5
27.9958,228,19
23.7555,287,71
28.0641,82,36
29.567,293,16
32.1282,966,188
29.6355,574,123
26.566,319,94
24.5859,435,28
16.1673,35,3
22.2798,145,51
18.3951,142,45
30.5726,464,107
11.6237,58,17
27.9241,400,106
31.0523,545,75
26.3427,362,31
21.3203,120,66
13.7241,25,11
13.0178,21,9
24.871,290,54
38.4213,446,67
37.6899,826,53
21.4219,24,9
13.5164,18,4
22.6173,168,37
26.5972,118,13
28.5341,224,17
39.0753,681,216
24.7494,112,4
21.997,352,69
27.2012,608,89
33.0877,623,113
18.0403,18,3
11.229,51,3
8.25132,8,1
20.9782,53,14
18.6214,166,81
31.2711,269,36
29.0713,426,54
27.7514,483,59
21.8343,216,40
29.3584,477,157
27.5929,934,134
20.3913,172,11
39.4251,148,44
25.4029,530,200
20.0201,171,23
33.9069,1171,299
27.2611,659,245
23.857,137,37
28.9547,600,102
26.1686,285,76
13.9819,15,0
20.0301,224,79
32.5107,508,112
26.2702,161,27
17.7658,32,3
29.9303,322,79
12.6199,27,2
28.2154,157,18
29.6394,754,242
23.3155,130,26
15.3403,66,16
21.0483,45,22
20.9628,78,8
28.7893,500,187
31.8559,923,203
19.8718,69,5
21.2644,156,30
23.5582,443,182
32.0524,631,137
15.2105,50,10
24.9597,277,36
22.4585,244,21
24.4766,417,61
19.4478,131,17
23.2686,252,29
