1200,391
128,34
2748,782
54,23
78,26
88,28
1021,269
143,47
75,28
355,119
1439,382
2820,738
137,39
367,88
42,13
1822,626
372,102
224,68
243,80
182,48
42,10
659,213
288,81
12,3
372,144
354,113
250,84
102,30
385,95
2186,605
314,113
29,9
1243,350
464,121
162,50
915,318
329,103
675,220
143,47
177,58
1099,265
1879,648
17,5
251,62
803,249
986,273
265,88
23,10
756,236
847,280
1130,292
6833,2371
7170,2559
218,72
372,86
8,3
247,69
863,233
312,109
2707,745
1457,385
362,102
372,138
273,84
454,123
1358,480
958,258
61,18
1316,434
81,32
15,9
360,137
407,90
416,124
187,51
4091,1173
83,20
707,256
284,82
262,78
292,92
363,94
345,94
148,41
452,144
156,31
1016,283
61,19
903,257
873,309
750,237
763,216
51,9
302,116
629,213
1092,291
50,17
9,6
597,197
385,100
528,181
168,41
362,98
945,260
663,174
743,201
46,16
108,31
1286,310
344,112
608,198
564,141
129,44
2822,752
66,17
226,51
475,134
1082,382
2210,599
935,279
585,182
917,239
282,97
2846,1011
179,42
2469,864
1134,305
3126,829
2400,645
296,95
817,215
5,2
192,59
1096,383
1179,402
908,315
1049,375
4854,1336
563,143
164,41
527,154
122,26
201,57
312,92
47,17
4912,1675
449,129
350,117
683,168
20,2
2821,784
1580,523
534,167
208,72
146,52
118,35
247,91
550,156
997,330
797,213
242,49
207,61
189,60
154,48
497,131
504,156
140,36
516,121
643,215
17,6
773,246
115,38
1068,302
237,63
88,16
436,150
756,170
93,25
2428,849
1316,380
2829,971
3810,1024
752,230
25,10
410,141
95,33
305,102
218,52
125,40
396,107
114,40
1018,353
297,70
606,164
605,164
3021,1065
242,75
73,23
48,23
43,13
586,137
89,30
894,251
365,89
246,67
156,41
230,87
508,160
185,48
1729,503
519,165
194,59
53,16
42,10
542,136
422,109
91,33
121,48
744,190
671,230
379,98
19,5
179,66
544,136
610,164
420,151
295,68
300,83
319,93
231,56
833,233
157,37
657,206
80,29
848,269
872,220
109,41
365,98
752,259
1310,468
665,172
422,132
2510,712
111,32
1714,482
621,181
86,22
28,5
1677,604
99,36
560,134
573,189
503,166
200,50
113,46
610,159
223,89
234,56
200,59
612,152
784,262
992,284
379,120
535,117
1280,345
108,38
3226,846
255,65
168,47
603,219
62,22
242,47
104,26
1649,427
158,48
104,31
23,7
402,110
96,31
230,78
643,173
544,161
298,83
838,273
2799,971
1982,580
890,246
223,75
312,78
490,131
999,284
189,58
556,190
332,103
2516,693
1397,373
97,30
206,58
571,197
571,171
1203,423
183,66
42,14
419,109
113,41
168,42
