13.6775,18,7
28.1771,241,95
35.1989,675,270
40.9622,2324,786
30.3358,349,123
44.176,1156,393
25.8582,307,110
33.7889,429,147
27.0746,173,57
28.2522,132,47
27.7248,133,44
31.2826,792,279
30.068,395,135
27.3304,493,164
35.1891,2009,697
36.4258,855,322
24.8542,127,46
38.2396,735,266
23.6475,96,36
19.9943,86,29
30.1578,632,214
32.8779,841,285
15.7011,23,11
26.0517,218,83
31.213,514,159
34.8281,1332,474
33.2534,1072,401
27.678,254,85
23.6127,269,77
28.49,227,85
23.4224,56,25
34.3121,2496,905
28.0084,509,184
21.4199,49,14
36.8297,206,67
36.055,424,144
20.9993,168,51
35.7465,155,57
17.8949,39,14
32.8627,894,314
28.4078,70,25
15.0565,34,8
37.5841,207,91
30.7838,748,258
28.9937,475,159
18.6949,119,45
29.8136,26,9
38.2686,938,325
41.2605,1140,393
29.0606,932,354
31.525,247,86
21.3889,68,26
14.7274,17,6
33.4135,967,345
28.3573,429,155
25.9526,559,183
27.5724,427,165
28.5689,130,48
17.4505,20,10
30.2993,530,186
31.0345,608,225
34.5168,524,201
45.236,1485,544
25.2454,222,77
32.3172,134,51
29.359,539,195
37.9619,772,281
24.0262,110,46
27.7794,496,162
22.8676,47,22
24.1756,95,36
28.5067,94,25
34.1446,1527,564
28.7642,1458,523
29.749,395,143
34.6587,1117,401
18.6173,116,40
37.9503,806,281
33.3912,1500,512
31.3567,300,100
35.2419,1883,689
22.7816,197,75
25.089,286,96
21.1894,146,55
22.4949,86,30
31.4673,615,193
32.5319,986,351
25.0189,431,131
25.3477,205,85
27.466,550,190
19.98,79,17
35.3973,1527,529
25.3236,97,38
26.2277,120,42
29.96,328,121
14.9807,13,7
27.8842,435,161
33.0773,794,281
29.6123,323,106
45.8874,330,124
22.578,156,46
27.2645,348,118
34.4672,969,346
41.4157,221,73
18.6976,67,23
38.3458,2888,995
28.4125,97,30
28.8685,486,197
29.6246,20,13
25.544,564,193
22.2772,109,40
30.4179,726,278
30.7214,963,345
21.7664,49,19
29.0501,194,75
31.5776,1126,404
32.0397,1118,420
33.0501,1642,571
28.6187,683,253
23.6816,201,71
35.9475,284,98
33.1662,538,196
27.0562,380,147
30.5014,94,42
36.7091,654,240
29.7615,212,70
39.6135,613,211
23.7919,52,22
26.3916,180,74
38.2933,477,161
31.6419,294,104
32.7342,773,254
40.6611,891,332
29.2102,76,23
35.5368,178,56
30.8388,352,140
32.2129,297,100
35.2704,1198,392
31.5619,350,126
36.0555,144,56
26.6913,513,179
35.1641,1907,686
31.4287,293,104
27.1308,819,273
31.3382,335,116
29.0716,586,191
33.8869,942,341
28.6919,298,102
26.9599,350,128
39.6417,893,333
31.73,766,295
22.7609,127,43
27.9433,109,33
32.4695,232,71
26.0379,248,84
44.509,773,273
27.1417,776,259
39.6577,303,109
33.1085,675,260
33.8034,895,305
27.7553,447,149
35.2079,1269,450
37.3135,463,149
41.5113,1287,465
41.2333,812,270
34.8351,872,324
37.3601,962,366
29.0927,479,159
36.4703,899,319
28.2569,183,67
34.6897,554,191
28.8362,292,109
24.0395,294,96
32.1508,500,174
32.6773,58,25
31.4215,250,102
31.8441,465,155
33.4001,1059,396
27.7111,131,46
33.1871,1201,448
20.4929,141,58
31.1198,318,122
40.4398,871,325
30.9858,338,110
26.176,413,159
39.4383,443,166
32.2193,1316,487
25.495,406,141
31.3533,242,107
32.7878,1065,390
28.5552,500,173
21.9365,144,44
23.6535,45,12
21.2907,76,27
24.8128,267,88
33.5728,525,171
25.6657,173,67
24.7136,266,88
16.007,42,14
31.5127,750,292
26.9176,156,59
27.2861,340,119
34.2195,601,219
35.1096,1007,359
28.2269,369,122
26.0615,127,54
18.8136,76,31
27.0591,121,44
21.8294,29,12
29.9461,587,219
24.7226,252,75
32.3197,1036,365
29.6677,482,180
28.3829,273,95
39.3348,3473,1273
40.6898,855,277
33.9906,1228,460
34.6122,292,112
26.0814,285,99
25.4719,64,29
33.3131,380,132
31.2492,1581,544
28.9048,629,208
27.5232,160,53
22.6706,164,60
18.3484,5,3
25.7102,136,51
32.9728,620,236
29.1991,518,170
31.6498,586,195
28.9538,32,13
29.3038,986,330
29.2527,195,65
33.4566,425,138
32.4072,720,225
36.3251,1475,563
38.3042,1892,682
28.6784,194,74
36.6626,184,73
25.335,494,160
28.2915,710,244
25.4968,93,38
27.2734,85,24
23.5315,174,70
25.6763,174,65
35.1212,1704,667
45.6737,797,295
31.9945,1561,570
29.9415,168,55
24.125,210,77
26.1009,255,93
27.6794,99,39
34.2286,949,315
27.9556,184,68
38.3205,88,36
37.3815,924,334
32.0218,773,299
25.8263,303,106
28.6469,169,60
21.2227,159,56
23.8931,148,55
32.8651,866,319
25.6276,55,20
31.3841,308,114
39.1309,581,229
29.6466,5,4
34.6845,1538,551
34.7575,112,33
36.6288,254,96
36.5192,2500,880
15.4672,75,18
42.1581,699,264
33.6059,570,215
15.2042,27,9
21.9424,115,44
33.4107,994,369
48.2882,706,243
35.5262,1267,456
32.1068,567,201
22.5415,134,52
38.9845,1457,490
23.3872,4,4
24.5296,134,44
25.4307,62,29
28.6091,628,226
25.1245,397,134
28.5778,533,189
37.2075,864,324
35.4862,353,125
24.9947,114,36
21.6346,49,12
35.3137,1439,529
30.2141,557,193
26.4641,615,221
30.5911,375,135
27.1583,272,100
18.253,125,38
31.8529,499,188
14.5693,13,6
40.0518,694,261
31.0605,406,159
34.9293,470,178
18.0074,34,13
25.046,76,27
27.0069,346,109
22.3038,179,54
27.7088,179,64
45.5416,765,266
31.9974,369,122
42.6789,1051,359
30.5286,1145,408
38.2032,1348,475
37.4611,115,36
36.8609,411,149
30.043,521,176
38.9957,1272,448
25.3129,236,84
30.2508,454,162
32.0171,138,50
26.7417,591,216
30.2575,322,120
32.7254,336,125
31.8198,346,152
23.904,162,56
42.0557,832,305
25.7118,303,106
30.8888,391,127
15.8351,24,8
24.504,165,54
17.9984,6,4
26.7502,453,157
17.6429,42,14
25.6793,95,37
35.9994,839,296
23.742,55,20
26.1249,116,38
37.017,439,145
25.3103,169,60
40.5353,817,278
26.9709,139,55
29.2391,425,132
28.689,634,239
35.3503,324,125
19.9142,60,23
18.3515,38,18
38.3003,123,51
37.6062,361,121
29.1989,724,232
27.3634,177,64
36.9855,669,242
19.9918,104,38
20.3622,76,27
31.7663,861,288
23.3592,250,84
31.344,342,137
32.8425,99,37
31.0977,148,56
23.446,196,63
28.6118,343,116
34.8835,288,103
30.5002,913,320
32.9277,264,98
32.3824,46,19
31.1118,987,376
42.8014,683,256
34.9112,685,235
21.3423,116,40
29.7947,454,161
23.36,70,23
37.6199,1088,386
35.6105,504,183
32.8737,428,142
36.7318,1160,414
26.4739,64,20
39.8478,504,182
34.9682,779,282
26.182,420,138
31.5175,515,190
28.2715,179,71
27.2841,391,144
31.2111,107,39
30.7572,524,191
33.8002,335,124
32.0057,535,187
26.1674,182,63
21.2473,158,54
35.0133,870,320
26.1634,178,58
24.6712,218,72
24.4449,279,92
18.0473,40,17
33.4036,1191,426
19.0552,19,9
38.8608,1552,570
34.6331,780,286
35.5183,1566,576
28.5606,308,111
27.8466,318,83
28.5846,496,145
27.0432,334,117
29.7479,951,341
24.2531,137,48
29.2188,1049,362
33.1797,983,328
32.262,486,166
28.2412,429,152
19.1674,67,31
43.2955,681,247
38.8228,85,32
23.7854,77,30
33.9951,585,211
32.6654,599,208
38.3389,1266,448
25.9085,248,79
25.772,428,160
14.1139,10,4
41.9954,247,97
28.086,197,69
33.7616,794,278
26.7385,366,116
28.3168,217,94
30.3559,648,206
24.486,160,55
20.5409,78,28
27.9713,253,86
28.1515,138,48
35.9136,372,141
31.6508,691,251
28.7442,1050,360
40.5737,2270,805
26.2744,120,37
26.9546,292,95
25.1621,150,59
35.0476,872,302
22.0212,107,39
26.2605,136,50
26.8752,902,299
36.188,528,185
38.2975,1796,620
18.8914,59,25
31.7984,103,45
30.3891,54,16
28.5067,138,52
21.6162,72,26
19.9256,40,16
49.9547,279,90
30.7577,900,300
31.8186,1215,420
33.6365,900,323
30.9263,114,40
27.8308,348,124
29.7478,716,258
28.0225,648,229
32.0368,386,159
33.6886,172,65
28.4144,763,246
37.0524,574,205
48.442,1398,495
35.5008,664,229
29.9248,394,138
10.8686,1,1
25.0216,228,73
46.6434,490,165
29.8396,866,336
26.3661,277,108
29.9061,93,28
23.2275,88,30
23.2532,201,58
35.4061,341,123
39.6842,1280,475
33.3684,447,174
36.9247,152,62
38.1534,1090,366
24.2596,195,72
20.6263,49,17
34.617,686,265
20.0076,20,5
26.9611,356,126
34.5736,649,221
49.6396,2067,754
35.3896,888,309
27.6497,142,60
31.5223,330,114
34.8735,749,260
23.4267,188,68
16.0813,45,17
33.5204,743,253
27.3143,174,59
25.1408,173,59
26.9322,269,92
18.6556,39,15
28.993,436,143
28.479,720,271
28.3977,200,69
27.7388,209,75
28.9418,529,207
25.2212,172,51
14.0229,32,11
28.4425,642,233
31.2573,368,126
24.6338,173,52
29.076,405,135
29.4772,430,156
34.0645,1183,414
31.146,255,83
24.9008,380,131
37.0541,289,110
23.4391,181,57
30.9174,426,149
29.8507,445,151
36.6346,1216,414
33.9772,710,258
14.1766,2,2
25.9862,98,34
37.8657,1381,488
23.5665,192,63
25.863,43,16
19.3182,42,13
36.0332,1794,682
51.5647,313,110
24.7068,241,93
22.5975,59,22
27.3642,230,76
16.9997,10,3
33.2251,1006,337
23.4995,107,37
22.8465,152,64
23.7776,170,68
23.5538,49,17
35.9369,1124,417
21.4075,89,33
21.5758,99,28
27.1464,510,166
25.826,343,111
22.5818,134,38
34.8541,1572,540
33.9861,371,139
26.4296,122,48
18.8195,47,25
39.5983,628,229
33.4912,484,185
40.4387,699,254
27.8542,526,176
24.6713,34,15
27.5639,256,101
19.7797,39,11
28.1287,220,76
31.9369,839,301
35.1022,372,149
30.676,919,320
36.7454,568,216
27.983,218,77
36.7564,1735,608
38.2803,210,68
29.8464,435,151
29.0042,226,90
31.6386,76,27
42.4564,1185,430
30.6201,1058,370
23.9361,34,11
34.1908,697,263
29.9295,640,228
25.4335,135,54
28.1436,887,309
29.7038,600,207
30.6914,384,141
30.3444,481,176
36.1714,756,298
19.706,59,21
28.7671,801,286
27.298,720,255
30.302,436,170
30.6326,219,66
32.1347,1182,421
29.5495,402,157
37.6308,587,221
29.0857,304,89
26.6502,280,112
29.9591,482,165
29.2858,454,147
28.5715,309,112
31.8242,960,302
29.3919,132,52
25.9646,215,72
31.8712,146,52
26.3146,521,167
34.7232,709,255
32.4805,1156,414
38.5005,326,138
29.5238,454,154
26.9939,410,139
27.6007,242,86
26.9997,145,57
34.6758,469,170
26.3149,176,53
32.7602,123,46
18.1384,38,11
28.6132,201,76
35.1559,389,137
30.0228,786,253
25.6828,74,27
33.8079,398,136
33.9397,380,131
24.4891,372,127
33.036,613,226
25.6302,63,33
28.3095,281,96
30.0077,522,178
14.9079,14,5
28.6405,1061,356
22.2303,40,19
26.9917,327,117
33.3973,679,230
31.3132,1002,339
26.4996,258,97
32.5921,698,254
43.7459,1866,635
39.1659,567,204
22.0074,178,58
30.0523,1051,367
17.8614,46,19
30.6486,612,224
29.2273,336,126
31.8202,415,154
32.9298,413,138
45.9559,725,259
21.5068,197,60
23.1721,121,37
30.6081,401,148
40.0672,1096,408
25.0608,231,86
37.134,442,158
30.1674,480,170
13.7989,31,9
48.7886,771,287
33.089,727,266
13.3746,24,9
35.2646,292,111
28.8193,507,186
15.999,8,3
37.3514,1289,469
30.2648,579,223
41.0809,725,261
42.8148,1088,385
21.7919,108,38
22.0236,60,23
21.8651,127,43
31.2662,574,193
28.482,637,227
19.1128,43,15
32.384,201,67
26.2935,238,76
26.1867,130,42
34.5944,308,106
35.0164,366,129
24.5752,381,131
25.8454,216,79
28.3883,210,81
25.3976,53,21
36.1995,357,125
40.171,657,251
33.668,584,208
33.4386,742,271
26.7337,326,110
