13.6775,6,0
30.5365,29,11
16.3951,5,2
39.1158,56,30
108.986,407,212
35.3691,24,12
73.9947,26,21
33.1126,58,12
44.6609,35,17
33.5895,39,8
29.6805,91,25
44.2975,139,55
49.8948,125,62
30.5595,35,9
52.9701,184,72
47.1089,29,19
55.8683,47,21
33.9036,36,23
28.9949,26,9
37.1819,90,20
15.0565,7,0
28.3181,35,9
71.0661,193,87
41.8611,47,11
75.9124,325,158
14.7274,6,0
66.7466,80,43
20.499,4,1
31.3313,36,7
60.6488,286,107
57.9903,51,26
35.1887,55,17
35.2553,50,20
35.1511,17,8
41.0088,42,20
43.0841,83,40
97.2232,106,52
42.7198,172,38
38.8946,46,22
45.9379,182,51
21.5851,12,2
34.726,14,9
29.497,33,12
40.6356,117,33
36.9047,31,21
55.0638,80,31
48.938,22,13
21.7742,19,2
53.2725,124,37
96.0635,282,103
43.1727,47,16
20.1925,12,1
50.5684,86,36
77.1002,19,17
14.4487,8,1
26.055,33,11
46.3193,57,11
38.4091,28,13
43.0671,32,19
19.1313,6,2
32.6722,26,11
38.3684,19,9
54.1012,87,48
63.0049,109,54
42.5365,52,18
48.4127,126,37
50.0842,27,19
20.603,26,3
86.8023,170,86
48.8877,50,23
29.9147,74,19
62.6916,67,57
39.8092,33,18
43.6145,23,9
63.407,154,57
49.7155,255,66
43.0757,80,21
35.122,22,7
37.2501,16,9
35.0537,32,15
24.8133,26,11
58.1949,110,48
41.5437,38,22
60.7283,245,113
68.9272,210,109
51.3915,147,70
47.2045,128,53
36.1553,60,26
16.007,6,1
46.8975,67,25
73.1836,109,51
76.2568,219,134
50.9269,87,38
25.2418,18,7
33.5471,17,9
34.3966,73,22
34.3187,10,4
46.0845,92,36
52.2098,169,56
28.6311,25,6
51.2131,139,47
78.0628,136,67
61.0414,220,70
22.6706,17,1
18.3484,2,0
75.8205,282,103
35.0733,54,24
33.5911,73,15
35.5557,38,22
38.4042,72,16
57.3609,93,49
70.3328,105,71
17.2064,5,1
67.7608,59,29
79.5729,160,81
18.6159,6,2
50.8234,63,23
43.3596,46,18
58.0155,153,47
34.992,10,5
87.0815,285,152
62.6028,171,91
57.5247,88,42
15.909,6,1
46.2022,71,31
62.4618,104,53
46.538,31,16
73.2008,36,23
58.3335,103,25
46.7424,24,12
38.6176,82,35
54.8179,66,27
38.6669,88,27
67.8524,66,37
34.0681,77,39
24.9006,55,17
55.1029,137,66
61.9611,237,62
26.2466,21,7
41.2512,29,14
87.6346,101,48
20.8701,25,6
45.0364,111,55
14.5693,11,0
101.234,282,147
18.0074,23,0
32.2134,98,19
68.853,141,67
22.498,37,13
20.8036,5,3
47.499,108,45
101.486,243,118
36.2301,19,14
62.787,93,37
34.0549,102,29
31.1119,49,14
42.5243,53,24
65.5199,148,78
75.7725,43,32
57.6906,29,16
80.176,126,64
47.4164,132,47
39.6151,45,18
37.6016,40,9
43.24,59,21
24.1753,12,6
53.9515,123,36
89.3092,82,43
19.1663,13,1
57.7057,76,37
43.2045,51,21
58.0112,168,62
43.6839,79,39
46.8838,180,61
26.2355,23,6
41.8006,41,19
41.9782,12,7
25.9163,2,1
41.1881,102,44
59.8243,114,70
25.8196,9,3
38.2981,52,37
38.531,66,31
47.1734,62,26
32.3796,26,12
89.3508,47,20
34.9142,78,15
22.5084,8,3
47.5717,79,35
25.8045,24,5
48.7149,82,27
28.5674,23,8
56.8109,194,52
52.2028,18,14
40.9516,47,26
53.7473,101,21
14.1139,6,0
27.6931,22,10
36.1977,21,10
55.3357,61,32
69.0642,79,43
22.9899,7,4
27.0558,39,13
120.217,63,53
27.8521,86,15
154.183,151,95
28.4899,21,4
61.3496,59,25
43.3101,132,40
20.7691,20,1
66.4094,134,70
45.9372,173,70
55.5584,28,22
95.1099,82,58
49.6463,21,18
42.7087,26,12
76.8401,68,44
10.8686,1,0
72.3881,89,58
51.5853,39,25
41.4011,148,48
20.0076,7,1
36.8788,62,32
48.0119,80,24
62.5105,62,32
24.6363,20,3
82.693,106,64
39.0661,12,8
42.4245,18,10
41.3888,37,14
73.2544,81,42
80.1194,284,145
14.0229,15,0
53.2523,173,76
31.1995,33,8
53.0574,64,41
33.1777,130,16
43.542,66,24
71.1384,48,30
52.1701,122,59
14.1766,1,0
29.0119,20,5
50.7927,71,44
49.2116,78,33
67.8048,72,38
32.7461,32,9
47.939,96,33
44.5665,80,30
16.9997,7,1
27.3741,25,8
23.1174,11,4
37.7137,46,18
34.9818,76,26
28.6208,40,15
43.8331,30,13
68.1369,85,38
28.8882,48,10
34.8135,15,6
57.0288,182,57
38.2252,116,30
48.3042,59,22
58.4663,33,22
62.0909,52,39
69.8553,52,38
36.3688,26,18
45.3904,44,20
52.7142,18,12
40.0863,80,24
33.3029,38,16
47.8187,252,97
88.6843,183,105
94.8456,217,100
49.7274,134,40
54.0843,271,131
50.9152,76,38
27.3821,38,13
58.476,117,36
57.4607,144,54
37.5329,7,6
57.5998,158,59
42.4318,40,13
53.2478,133,37
68.469,132,37
47.0738,173,72
44.5392,117,29
22.7478,13,3
77.2267,214,65
46.4102,19,10
56.0312,173,81
39.4252,104,49
55.6901,38,11
50.6128,79,40
17.2997,2,1
36.104,39,12
37.8661,30,7
73.5839,339,176
58.3547,86,42
45.537,217,97
51.9833,112,40
43.9725,34,10
47.6104,85,24
15.0466,4,1
56.0018,107,34
13.7989,3,0
33.2598,41,18
13.3746,5,0
36.6986,65,37
42.9436,43,8
19.856,14,3
106.155,167,70
40.3619,19,11
61.1635,23,20
23.987,32,3
36.7657,37,20
67.4638,157,98
13.3624,8,0
57.2654,74,25
31.9497,30,12
43.382,56,26
57.3408,94,44
41.3839,52,23
37.2794,18,6
42.6044,47,13
46.7613,24,10
45.4616,41,10
25.7352,37,4
35.345,57,18
46.6748,137,30
44.6082,125,51
37.1837,24,15
22.9639,3,2
63.7025,50,32
36.0325,43,19
34.2642,12,7
11.3437,5,1
49.5273,81,31
25.4608,33,10
38.7922,122,15
30.6428,26,10
14.4721,2,0
16.0805,3,1
29.1741,21,12
51.5195,26,14
50.6953,28,17
101.947,46,30
14.6094,5,1
21.7638,15,3
22.5786,16,5
73.2033,112,97
19.1731,32,1
51.1079,154,62
22.173,8,5
35.6164,18,9
33.6186,49,17
78.7622,115,77
41.0658,120,52
55.5335,76,47
26.609,10,3
30.7195,71,29
26.6599,85,13
81.1102,152,61
13.8339,3,0
46.251,44,23
54.2589,72,19
26.0726,6,2
70.9776,211,96
32.9439,38,13
16.542,13,4
56.0402,94,34
14.0599,4,0
41.0803,98,38
87.9187,56,32
62.2585,124,53
17.4483,12,2
73.3323,304,130
26.6434,30,11
45.3838,25,14
14.6666,5,0
21.73,11,4
32.9344,37,10
14.3189,3,0
23.6869,32,13
52.2589,104,41
33.0707,14,5
58.5396,180,118
19.3135,13,3
27.1896,14,5
12.4645,1,0
18.9127,1,0
34.0918,57,18
68.4231,92,49
21.2427,9,4
49.3901,103,47
26.5681,31,10
38.6415,24,10
30.1287,15,6
16.88,1,0
36.3142,40,10
30.8853,56,18
44.7227,20,15
26.2278,25,11
75.3656,37,27
44.8696,97,37
40.6661,45,21
73.3306,49,24
70.8796,60,36
45.8882,68,23
53.7117,45,28
47.3341,103,47
41.2084,173,63
52.3144,11,8
15.2236,8,1
22.4138,42,9
21.2928,18,4
42.463,67,18
34.2784,52,7
136.507,206,149
39.6936,97,31
75.3119,317,170
25.6406,10,1
36.8321,108,38
21.421,2,1
60.9184,148,42
32.2817,38,14
72.7604,233,122
45.4338,123,34
47.0973,105,58
32.8878,23,7
55.0275,118,45
35.477,19,7
24.8862,30,11
38.8494,75,34
20.1263,5,1
46.6357,15,13
60.4294,102,39
24.6999,43,18
23.0067,10,5
20.6563,2,1
43.6379,102,47
23.7179,4,3
40.4356,31,11
25.5452,40,7
32.0865,35,15
50.9387,165,46
31.8491,43,26
23.7991,19,6
38.0946,44,22
83.1324,160,104
43.5794,80,13
73.9915,49,28
18.8843,8,1
42.432,54,25
57.1223,299,104
39.2982,37,15
15.5379,4,0
94.3123,133,40
31.4044,34,7
26.9532,30,7
41.7483,76,23
83.4679,180,89
52.4682,95,42
76.0663,132,79
22.2565,18,3
13.7059,2,0
59.5339,201,79
41.2463,32,17
43.2421,47,11
36.8009,56,26
30.7154,18,7
27.6246,31,10
22.6507,29,4
64.1425,105,50
34.689,47,11
29.9433,33,5
32.8584,48,17
29.9823,36,7
26.101,18,8
48.4989,161,61
30.1142,10,3
58.724,21,11
43.8584,33,20
42.9472,161,17
56.3287,83,48
24.6164,19,12
69.8042,209,132
51.9974,72,39
63.107,80,35
21.3612,11,3
28.1419,51,11
65.5586,29,25
19.5375,16,4
55.5181,124,60
25.509,8,2
36.2518,58,28
60.3309,102,60
22.2158,17,2
31.9125,32,9
64.1932,43,21
73.7367,118,56
55.6703,231,92
51.9001,31,15
17.4544,10,2
21.5393,37,7
42.1529,40,20
79.4151,53,39
41.1648,47,17
29.8817,83,26
46.3439,115,35
53.9273,128,27
12.1329,3,0
59.2082,191,89
92.8066,102,63
29.5057,7,5
97.2337,137,66
119.918,268,176
76.8174,395,165
37.9283,30,11
21.8033,27,6
15.6664,8,0
106.496,179,99
37.5994,71,21
50.256,97,34
62.6571,134,75
13.8744,5,0
32.6664,65,19
51.4941,145,42
74.6168,269,163
36.1487,39,18
23.666,37,8
47.9585,48,17
45.5585,125,22
49.4596,48,13
51.1349,75,15
57.315,143,70
42.189,155,49
35.8099,29,9
35.8559,25,18
59.0657,66,31
55.59,343,145
40.0266,9,6
85.4645,390,177
35.4821,23,15
74.3251,184,93
72.6265,97,53
73.6015,178,102
81.3444,267,134
12.081,7,0
11.5711,4,0
65.3169,187,108
33.9296,60,21
50.8649,147,41
44.3916,47,26
71.1418,126,81
49.4324,89,26
72.0005,157,60
58.8193,185,88
43.2153,67,35
61.5674,120,64
55.202,88,36
57.4448,80,41
34.8763,34,11
13.8928,1,0
65.451,46,22
19.3026,17,2
82.0177,432,291
47.6653,63,39
46.9834,56,22
55.421,88,53
25.8927,21,4
29.4377,34,15
89.5331,137,80
26.3095,9,3
18.3518,12,1
22.9244,11,2
55.3802,265,66
50.5443,300,133
23.0014,30,2
13.3481,7,0
13.3348,8,0
39.3013,35,18
26.4734,16,6
21.4753,15,3
94.7514,119,78
27.2569,29,5
18.4708,5,0
41.7582,28,19
48.9883,88,36
21.2813,27,10
69.2702,130,68
15.43,1,0
20.4147,10,4
87.374,80,58
30.8574,39,7
57.5145,223,63
30.1016,15,6
19.217,4,2
51.2975,182,94
23.2742,38,11
72.2738,233,127
63.6204,213,84
13.0289,8,0
61.8968,94,36
32.8267,19,8
43.7423,92,34
47.6781,53,18
31.136,11,8
35.0643,11,6
55.8418,257,72
